sole.morph003	18	467	quantita'
sole.morph003	18	468	)
sole.morph003	18	469	del
sole.morph003	18	470	3.10%
sole.morph003	18	471	per
sole.morph003	18	472	le
sole.morph003	18	473	vendite
sole.morph003	18	474	e
sole.morph003	18	475	del
sole.morph003	18	476	5.70%
sole.morph003	18	477	degli
sole.morph003	18	478	ordini
sole.morph003	18	479	dall'
sole.morph003	18	480	Italia
sole.morph003	18	481	(
sole.morph003	18	482	addirittura
sole.morph003	18	483	superiori
sole.morph003	18	484	in
sole.morph003	18	485	dinamica
sole.morph003	18	486	a
sole.morph003	18	487	quelli
sole.morph003	18	488	provenienti
sole.morph003	18	489	dall'
sole.morph003	18	490	estero
sole.morph003	18	491	;
sole.morph003	18	492	si
sole.morph003	18	493	veda
sole.morph003	18	494	<<
sole.morph003	18	495	Il
sole.morph003	18	496	Sole-
sole.morph003	18	497	24
sole.morph003	18	498	Ore
sole.morph003	18	499	>>
sole.morph003	18	500	di
sole.morph003	18	501	ieri
sole.morph003	18	502	)
sole.morph003	18	503	.
sole.morph003	19	504	Nel
sole.morph003	19	505	bimestre
sole.morph003	19	506	aprile
sole.morph003	19	507	­
sole.morph003	19	508	maggio
sole.morph003	19	509	la
sole.morph003	19	510	produzione
sole.morph003	19	511	industriale
sole.morph003	19	512	e'
sole.morph003	19	513	su
sole.morph003	19	514	livelli
sole.morph003	19	515	dello
sole.morph003	19	516	0.60%
sole.morph003	19	517	superiori
sole.morph003	19	518	a
sole.morph003	19	519	quelli
sole.morph003	19	520	del
sole.morph003	19	521	bimestre
sole.morph003	19	522	precedente
sole.morph003	19	523	e
sole.morph003	19	524	dell'
sole.morph003	19	525	1.10%
sole.morph003	19	526	piu'
sole.morph003	19	527	alti
sole.morph003	19	528	rispetto all'
sole.morph003	19	529	analogo
sole.morph003	19	530	periodo
sole.morph003	19	531	del
sole.morph003	19	532	1993
sole.morph003	19	533	.
sole.morph003	20	534	Produzione
sole.morph003	20	535	(
sole.morph003	20	536	Nell'
sole.morph003	20	537	industria
sole.morph003	20	538	­
sole.morph003	20	539	Indici
sole.morph003	20	540	1990
sole.morph003	20	541	=
sole.morph003	20	542	100
sole.morph003	20	543	)
sole.morph016	0	0	25/05/94
sole.morph016	0	1	Caso
sole.morph016	0	2	Castellari
sole.morph016	0	3	:
sole.morph016	0	4	ora
sole.morph016	0	5	il
sole.morph016	0	6	perito
sole.morph016	0	7	indica
sole.morph016	0	8	la
sole.morph016	0	9	pista
sole.morph016	0	10	dell'
sole.morph016	0	11	omicidio
sole.morph016	0	12	.
sole.morph016	1	13	ROMA
sole.morph016	1	14	_
sole.morph016	1	15	E'
sole.morph016	1	16	probabile
sole.morph016	1	17	che
sole.morph016	1	18	lo
sole.morph016	1	19	abbiano
sole.morph016	1	20	ucciso
sole.morph016	1	21	.
sole.morph016	2	22	La
sole.morph016	2	23	perizia
sole.morph016	2	24	sul
sole.morph016	2	25	corpo
sole.morph016	2	26	dell'
sole.morph016	2	27	ex
sole.morph016	2	28	direttore
sole.morph016	2	29	delle
sole.morph016	2	30	Partecipazioni
sole.morph016	2	31	statali
sole.morph016	2	32	Sergio
sole.morph016	2	33	Castellari
sole.morph016	2	34	procede
sole.morph016	2	35	a
sole.morph016	2	36	piccoli
sole.morph016	2	37	passi
sole.morph016	2	38	ma
sole.morph016	2	39	sembra
sole.morph016	2	40	ora
sole.morph016	2	41	puntare
sole.morph016	2	42	in
sole.morph016	2	43	modo
sole.morph016	2	44	piu'
sole.morph016	2	45	convinto
sole.morph016	2	46	verso
sole.morph016	2	47	l'
sole.morph016	2	48	omicidio
sole.morph016	2	49	.
sole.morph016	3	50	Questa
sole.morph016	3	51	,
sole.morph016	3	52	almeno
sole.morph016	3	53	,
sole.morph016	3	54	l'
sole.morph016	3	55	opinione
sole.morph016	3	56	provvisoria
sole.morph016	3	57	di
sole.morph016	3	58	uno
sole.morph016	3	59	degli
sole.morph016	3	60	esperti
sole.morph016	3	61	balistici
sole.morph016	3	62	incaricati
sole.morph016	3	63	dal
sole.morph016	3	64	pm
sole.morph016	3	65	Davide
sole.morph016	3	66	Iori
sole.morph016	3	67	di
sole.morph016	3	68	far
sole.morph016	3	69	luce
sole.morph016	3	70	sulla
sole.morph016	3	71	misteriosa
sole.morph016	3	72	morte
sole.morph016	3	73	del
sole.morph016	3	74	funzionario
sole.morph016	3	75	trovato
sole.morph016	3	76	su
sole.morph016	3	77	una
sole.morph016	3	78	collina
sole.morph016	3	79	fuori
sole.morph016	3	80	Roma
sole.morph016	3	81	,
sole.morph016	3	82	quindici
sole.morph016	3	83	mesi
sole.morph016	3	84	fa
sole.morph016	3	85	.
sole.morph016	4	86	Manlio
sole.morph016	4	87	Averna
sole.morph016	4	88	avrebbe
sole.morph016	4	89	infatti
sole.morph016	4	90	riferito
sole.morph016	4	91	al
sole.morph016	4	92	pm
sole.morph016	4	93	che
sole.morph016	4	94	,
sole.morph016	4	95	in base agli
sole.morph016	4	96	accertamenti
sole.morph016	4	97	sinora
sole.morph016	4	98	effettuati
sole.morph016	4	99	,
sole.morph016	4	100	e'
sole.morph016	4	101	molto
sole.morph016	4	102	improbabile
sole.morph016	4	103	che
sole.morph016	4	104	Castellari
sole.morph016	4	105	si
sole.morph016	4	106	sia
sole.morph016	4	107	sparato
sole.morph016	4	108	.
sole.morph016	5	109	I
sole.morph016	5	110	risultati
sole.morph016	5	111	della
sole.morph016	5	112	perizia
sole.morph016	5	113	saranno
sole.morph016	5	114	depositati
sole.morph016	5	115	a
sole.morph016	5	116	meta'
sole.morph016	5	117	giugno
sole.morph016	5	118	,
sole.morph016	5	119	ma
sole.morph016	5	120	gia'
sole.morph016	5	121	da
sole.morph016	5	122	ora
sole.morph016	5	123	sono
sole.morph016	5	124	diversi
sole.morph016	5	125	i
sole.morph016	5	126	particolari
sole.morph016	5	127	che
sole.morph016	5	128	non
sole.morph016	5	129	quadrano
sole.morph016	5	130	,
sole.morph016	5	131	secondo
sole.morph016	5	132	il
sole.morph016	5	133	perito
sole.morph016	5	134	:
sole.morph016	5	135	il
sole.morph016	5	136	cane
sole.morph016	5	137	era
sole.morph016	5	138	alzato
sole.morph016	5	139	,
sole.morph016	5	140	eppure
sole.morph016	5	141	non
sole.morph016	5	142	si
sole.morph016	5	143	capisce
sole.morph016	5	144	come
sole.morph016	5	145	Castellari
sole.morph016	5	146	abbia
sole.morph016	5	147	potuto
sole.morph016	5	148	avere
sole.morph016	5	149	la
sole.morph016	5	150	forza
sole.morph016	5	151	di
sole.morph016	5	152	riarmarlo
sole.morph016	5	153	*LO
sole.morph016	5	154	,
sole.morph016	5	155	dopo
sole.morph016	5	156	essersi
sole.morph016	5	157	*SI
sole.morph016	5	158	sparato
sole.morph016	5	159	una
sole.morph016	5	160	prima
sole.morph016	5	161	volta
sole.morph016	5	162	con
sole.morph016	5	163	la
sole.morph016	5	164	sua
sole.morph016	5	165	"
sole.morph016	5	166	Smith
sole.morph016	5	167	e
sole.morph016	5	168	Wesson
sole.morph016	5	169	"
sole.morph016	5	170	calibro
sole.morph016	5	171	38
sole.morph016	5	172	,
sole.morph016	5	173	carica
sole.morph016	5	174	a
sole.morph016	5	175	proiettili
sole.morph016	5	176	"
sole.morph016	5	177	rafforzati
sole.morph016	5	178	"
sole.morph016	5	179	.
sole.morph016	6	180	E
sole.morph016	6	181	poi
sole.morph016	6	182	stupisce
sole.morph016	6	183	che
sole.morph016	6	184	nel
sole.morph016	6	185	tamburo
sole.morph016	6	186	della
sole.morph016	6	187	pistola
sole.morph016	6	188	mancasse
sole.morph016	6	189	un
sole.morph016	6	190	proiettile
sole.morph016	6	191	.
sole.morph016	7	192	Cio'
sole.morph016	7	193	non
sole.morph016	7	194	esclude
sole.morph016	7	195	automaticamente
sole.morph016	7	196	l'
sole.morph016	7	197	ipotesi
sole.morph016	7	198	del
sole.morph016	7	199	suicidio
sole.morph016	7	200	,
sole.morph016	7	201	ma
sole.morph016	7	202	avvalora
sole.morph016	7	203	quella
sole.morph016	7	204	di
sole.morph016	7	205	successive
sole.morph016	7	206	manomissioni
sole.morph016	7	207	,
sole.morph016	7	208	effettuate
sole.morph016	7	209	subito
sole.morph016	7	210	dopo
sole.morph016	7	211	la
sole.morph016	7	212	morte
sole.morph016	7	213	.
sole.morph016	8	214	Alcune
sole.morph016	8	215	tracce
sole.morph016	8	216	di
sole.morph016	8	217	ruggine
sole.morph016	8	218	,
sole.morph016	8	219	infatti
sole.morph016	8	220	,
sole.morph016	8	221	farebbero
sole.morph016	8	222	pensare
sole.morph016	8	223	che
sole.morph016	8	224	l'
sole.morph016	8	225	arma
sole.morph016	8	226	fu
sole.morph016	8	227	collocata
sole.morph016	8	228	nella
sole.morph016	8	229	cintura
sole.morph016	8	230	dei
sole.morph016	8	231	pantaloni
sole.morph016	8	232	almeno
sole.morph016	8	233	4
sole.morph016	8	234	o
sole.morph016	8	235	5
sole.morph016	8	236	giorni
sole.morph016	8	237	prima del
sole.morph016	8	238	ritrovamento
sole.morph016	8	239	del
sole.morph016	8	240	corpo
sole.morph016	8	241	.
sole.morph016	9	242	Tracce
sole.morph016	9	243	di
sole.morph016	9	244	terreno
sole.morph016	9	245	argilloso
sole.morph016	9	246	,
sole.morph016	9	247	lo
sole.morph016	9	248	stesso
sole.morph016	9	249	trattenuto
sole.morph016	9	250	dai
sole.morph016	9	251	risvolti
sole.morph016	9	252	dei
sole.morph016	9	253	pantaloni
sole.morph016	9	254	,
sole.morph016	9	255	indicherebbero
sole.morph016	9	256	inoltre
sole.morph016	9	257	che
sole.morph016	9	258	la
sole.morph016	9	259	pistola
sole.morph016	9	260	cadde
sole.morph016	9	261	in
sole.morph016	9	262	terra
sole.morph016	9	263	dopo
sole.morph016	9	264	lo
sole.morph016	9	265	sparo
sole.morph016	9	266	.
sole.morph017	0	0	25/05/94
sole.morph017	0	1	Martino
sole.morph017	0	2	ha
sole.morph017	0	3	visto
sole.morph017	0	4	Christopher
sole.morph017	0	5	e
sole.morph017	0	6	Bentsen
sole.morph017	0	7	e
sole.morph017	0	8	ha
sole.morph017	0	9	rassicurato
sole.morph017	0	10	gli
sole.morph017	0	11	investitori
sole.morph017	0	12	stranieri
sole.morph017	0	13	.
sole.morph017	1	14	Gli
sole.morph017	1	15	Usa
sole.morph017	1	16	<<
sole.morph017	1	17	votano
sole.morph017	1	18	>>
sole.morph017	1	19	la
sole.morph017	1	20	fiducia
sole.morph017	1	21	al
sole.morph017	1	22	nuovo
sole.morph017	1	23	Governo
sole.morph017	1	24	Berlusconi
sole.morph017	1	25	.
sole.morph017	2	26	(
sole.morph017	2	27	DAL
sole.morph017	2	28	NOSTRO
sole.morph017	2	29	CORRISPONDENTE
sole.morph017	2	30	)
sole.morph017	2	31	WASHINGTON
sole.morph017	2	32	_
sole.morph017	2	33	Il
sole.morph017	2	34	ministro
sole.morph017	2	35	degli
sole.morph017	2	36	Esteri
sole.morph017	2	37	italiano
sole.morph017	2	38	Antonio
sole.morph017	2	39	Martino
sole.morph017	2	40	rientra
sole.morph017	2	41	questa
sole.morph017	2	42	mattina
sole.morph017	2	43	a
sole.morph017	2	44	Roma
sole.morph017	2	45	dopo
sole.morph017	2	46	la
sole.morph017	2	47	sua
sole.morph017	2	48	prima
sole.morph017	2	49	missione
sole.morph017	2	50	ufficiale
sole.morph017	2	51	negli
sole.morph017	2	52	Stati Uniti
sole.morph017	2	53	e
sole.morph017	2	54	quando
sole.morph017	2	55	riferira'
sole.morph017	2	56	al
sole.morph017	2	57	Governo
sole.morph017	2	58	e
sole.morph017	2	59	al
sole.morph017	2	60	presidente
sole.morph017	2	61	del
sole.morph017	2	62	Consiglio
sole.morph017	2	63	Silvio
sole.morph017	2	64	Berlusconi
sole.morph017	2	65	l'
sole.morph017	2	66	esito
sole.morph017	2	67	della
sole.morph017	2	68	sua
sole.morph017	2	69	visita
sole.morph017	2	70	potra'
sole.morph017	2	71	affermare
sole.morph017	2	72	con
sole.morph017	2	73	sicurezza
sole.morph017	2	74	di
sole.morph017	2	75	aver
sole.morph017	2	76	raggiunto
sole.morph017	2	77	il
sole.morph017	2	78	primo
sole.morph017	2	79	dei
sole.morph017	2	80	suoi
sole.morph017	2	81	obiettivi
sole.morph017	2	82	importanti
sole.morph017	2	83	,
sole.morph017	2	84	quello
sole.morph017	2	85	cioe'
sole.morph017	2	86	di
sole.morph017	2	87	rassicurare
sole.morph017	2	88	i
sole.morph017	2	89	principali
sole.morph017	2	90	interlocutori
sole.morph017	2	91	stranieri
sole.morph017	2	92	della
sole.morph017	2	93	responsabilita'
sole.morph017	2	94	e
sole.morph017	2	95	disponibilita'
sole.morph017	2	96	del
sole.morph017	2	97	nuovo
sole.morph017	2	98	corso
sole.morph017	2	99	politico
sole.morph017	2	100	italiano
sole.morph017	2	101	.
sole.morph017	3	102	Martino
sole.morph017	3	103	ha
sole.morph017	3	104	diretto
sole.morph017	3	105	i
sole.morph017	3	106	suoi
sole.morph017	3	107	sforzi
sole.morph017	3	108	per
sole.morph017	3	109	instaurare
sole.morph017	3	110	un
sole.morph017	3	111	dialogo
sole.morph017	3	112	positivo
sole.morph017	3	113	con
sole.morph017	3	114	gli
sole.morph017	3	115	Stati Uniti
sole.morph017	3	116	almeno
sole.morph017	3	117	in
sole.morph017	3	118	quattro
sole.morph017	3	119	direzioni
sole.morph017	3	120	.
sole.morph017	4	121	Innanzitutto
sole.morph017	4	122	nei confronti dei
sole.morph017	4	123	massimi
sole.morph017	4	124	esponenti
sole.morph017	4	125	dell'
sole.morph017	4	126	Amministrazione
sole.morph017	4	127	,
sole.morph017	4	128	nei confronti dei
sole.morph017	4	129	media
sole.morph017	4	130	,
sole.morph017	4	131	nei confronti della
sole.morph017	4	132	comunita'
sole.morph017	4	133	ebraica
sole.morph017	4	134	e
sole.morph017	4	135	nei confronti degli
sole.morph017	4	136	operatori
sole.morph017	4	137	di
sole.morph017	4	138	mercato
sole.morph017	4	139	che
sole.morph017	4	140	,
sole.morph017	4	141	secondo
sole.morph017	4	142	Martino
sole.morph017	4	143	,
sole.morph017	4	144	debbono
sole.morph017	4	145	essere
sole.morph017	4	146	rassicurati
sole.morph017	4	147	delle
sole.morph017	4	148	prospettive
sole.morph017	4	149	di
sole.morph017	4	150	medio
sole.morph017	4	151	periodo
sole.morph017	4	152	per
sole.morph017	4	153	il
sole.morph017	4	154	rischio
sole.morph017	4	155	Italia
sole.morph017	4	156	.
sole.morph017	5	157	Il
sole.morph017	5	158	ministro
sole.morph017	5	159	italiano
sole.morph017	5	160	ha
sole.morph017	5	161	raccolto
sole.morph017	5	162	prima di
sole.morph017	5	163	tutto
sole.morph017	5	164	un
sole.morph017	5	165	successo
sole.morph017	5	166	personale
sole.morph017	5	167	,
sole.morph017	5	168	ha
sole.morph017	5	169	spiegato
sole.morph017	5	170	in
sole.morph017	5	171	inglese
sole.morph017	5	172	perfetto
sole.morph017	5	173	ai
sole.morph017	5	174	suoi
sole.morph017	5	175	interlocutori
sole.morph017	5	176	gli
sole.morph017	5	177	obiettivi
sole.morph017	5	178	politici
sole.morph017	5	179	del
sole.morph017	5	180	nuovo
sole.morph017	5	181	Governo
sole.morph017	5	182	,
sole.morph017	5	183	la
sole.morph017	5	184	situazione
sole.morph017	5	185	politica
sole.morph017	5	186	italiana
sole.morph017	5	187	,
sole.morph017	5	188	e
sole.morph017	5	189	soprattutto
sole.morph017	5	190	ha
sole.morph017	5	191	cercato
sole.morph017	5	192	di
sole.morph017	5	193	eliminare
sole.morph017	5	194	le
sole.morph017	5	195	preoccupazioni
sole.morph017	5	196	che
sole.morph017	5	197	si
sole.morph017	5	198	erano
sole.morph017	5	199	registrate
sole.morph017	5	200	negli
sole.morph017	5	201	Stati Uniti
sole.morph017	5	202	per
sole.morph017	5	203	la
sole.morph017	5	204	presenza
sole.morph017	5	205	di
sole.morph017	5	206	elementi
sole.morph017	5	207	dell'
sole.morph017	5	208	estrema
sole.morph017	5	209	destra
sole.morph017	5	210	nel
sole.morph017	5	211	nuovo
sole.morph017	5	212	Governo
sole.morph017	5	213	.
sole.morph017	6	214	<<
sole.morph017	6	215	Vorrei
sole.morph017	6	216	sottolineare
sole.morph017	6	217	che
sole.morph017	6	218	ne'
sole.morph017	6	219	il
sole.morph017	6	220	segretario
sole.morph017	6	221	di
sole.morph017	6	222	Stato
sole.morph017	6	223	Warren
sole.morph017	6	224	Christopher
sole.morph017	6	225	ne'
sole.morph017	6	226	gli
sole.morph017	6	227	altri
sole.morph017	6	228	interlocutori
sole.morph017	6	229	europei
sole.morph017	6	230	che
sole.morph017	6	231	ho
sole.morph017	6	232	incontrato
sole.morph017	6	233	in
sole.morph017	6	234	occasione
sole.morph017	6	235	del
sole.morph017	6	236	mio
sole.morph017	6	237	viaggio
sole.morph017	6	238	a
sole.morph017	6	239	Bruxelles
sole.morph017	6	240	hanno
sole.morph017	6	241	mai
sole.morph017	6	242	sollevato
sole.morph017	6	243	questioni
sole.morph017	6	244	relative
sole.morph017	6	245	alla
sole.morph017	6	246	presenza
sole.morph017	6	247	di
sole.morph017	6	248	elementi
sole.morph017	6	249	di
sole.morph017	6	250	Alleanza Nazionale
sole.morph017	6	251	nel
sole.morph017	6	252	nostro
sole.morph017	6	253	Governo
sole.morph017	6	254	>>
sole.morph017	6	255	,
sole.morph017	6	256	ha
sole.morph017	6	257	dichiarato
sole.morph017	6	258	Martino
sole.morph017	6	259	Con
sole.morph017	6	260	Christopher
sole.morph017	6	261	Martino
sole.morph017	6	262	ha
sole.morph017	6	263	discusso
sole.morph017	6	264	delle
sole.morph017	6	265	priorita'
sole.morph017	6	266	italiane
sole.morph017	6	267	,
sole.morph017	6	268	ad
sole.morph017	6	269	esempio
sole.morph017	6	270	la
sole.morph017	6	271	volonta'
sole.morph017	6	272	di
sole.morph017	6	273	entrare
sole.morph017	6	274	a
sole.morph017	6	275	far
sole.morph017	6	276	parte
sole.morph017	6	277	del
sole.morph017	6	278	Gruppo
sole.morph017	6	279	di
sole.morph017	6	280	contatto
sole.morph017	6	281	in
sole.morph017	6	282	Bosnia
sole.morph017	6	283	o
sole.morph017	6	284	la
sole.morph017	6	285	determinazione
sole.morph017	6	286	a
sole.morph017	6	287	testimoniare
sole.morph017	6	288	un
sole.morph017	6	289	allargamento
sole.morph017	6	290	del
sole.morph017	6	291	Consiglio
sole.morph017	6	292	di
sole.morph017	6	293	Sicurezza
sole.morph017	6	294	permanente
sole.morph017	6	295	delle
sole.morph017	6	296	Nazioni Unite
sole.morph017	6	297	in
sole.morph017	6	298	modo
sole.morph017	6	299	tale
sole.morph017	6	300	da
sole.morph017	6	301	includere
sole.morph017	6	302	anche
sole.morph017	6	303	il
sole.morph017	6	304	nostro
sole.morph017	6	305	Paese
sole.morph017	6	306	.
sole.morph017	7	307	Christopher
sole.morph017	7	308	ha
sole.morph017	7	309	cercato
sole.morph017	7	310	di
sole.morph017	7	311	guadagnare
sole.morph017	7	312	tempo
sole.morph017	7	313	,
sole.morph017	7	314	ha
sole.morph017	7	315	spiegato
sole.morph017	7	316	che
sole.morph017	7	317	la
sole.morph017	7	318	strutturazione
sole.morph017	7	319	del
sole.morph017	7	320	Gruppo
sole.morph017	7	321	di
sole.morph017	7	322	contatto
sole.morph017	7	323	comporta
sole.morph017	7	324	a
sole.morph017	7	325	questo
sole.morph017	7	326	punto
sole.morph017	7	327	una
sole.morph017	7	328	serie
sole.morph017	7	329	di
sole.morph017	7	330	limitazioni
sole.morph017	7	331	logistiche
sole.morph017	7	332	sul
sole.morph017	7	333	piano
sole.morph017	7	334	organizzativo
sole.morph017	7	335	e
sole.morph017	7	336	che
sole.morph017	7	337	l'
sole.morph017	7	338	aggiunta
sole.morph017	7	339	di
sole.morph017	7	340	un
sole.morph017	7	341	altro
sole.morph017	7	342	membro
sole.morph017	7	343	potrebbe
sole.morph017	7	344	creare
sole.morph017	7	345	nuove
sole.morph017	7	346	complicazioni
sole.morph017	7	347	.
sole.morph017	8	348	Martino
sole.morph017	8	349	ha
sole.morph017	8	350	ribadito
sole.morph017	8	351	che
sole.morph017	8	352	dal momento che
sole.morph017	8	353	l'
sole.morph017	8	354	Italia
sole.morph017	8	355	fornisce
sole.morph017	8	356	basi
sole.morph017	8	357	aeree
sole.morph017	8	358	dalle
sole.morph017	8	359	quali
sole.morph017	8	360	partono
sole.morph017	8	361	le
sole.morph017	8	362	missioni
sole.morph017	8	363	l'
sole.morph017	8	364	argomento
sole.morph017	8	365	dovra'
sole.morph017	8	366	essere
sole.morph017	8	367	risolto
sole.morph017	8	368	in
sole.morph017	8	369	un
sole.morph017	8	370	modo
sole.morph017	8	371	o
sole.morph017	8	372	nell'
sole.morph017	8	373	altro
sole.morph017	8	374	.
sole.morph017	9	375	Per
sole.morph017	9	376	la
sole.morph017	9	377	questione
sole.morph017	9	378	delle
sole.morph017	9	379	Nazioni Unite
sole.morph017	9	380	il
sole.morph017	9	381	discorso
sole.morph017	9	382	e'
sole.morph017	9	383	stato
sole.morph017	9	384	rimandato
sole.morph017	9	385	ad
sole.morph017	9	386	un
sole.morph017	9	387	secondo
sole.morph017	9	388	ciclo
sole.morph017	9	389	di
sole.morph017	9	390	colloqui
sole.morph017	9	391	visto
sole.morph017	9	392	che
sole.morph017	9	393	si
sole.morph017	9	394	tratta
sole.morph017	9	395	di
sole.morph017	9	396	una
sole.morph017	9	397	scadenza
sole.morph017	9	398	piu'
sole.morph017	9	399	lunga
sole.morph017	9	400	nel
sole.morph017	9	401	tempo
sole.morph017	9	402	,
sole.morph017	9	403	mentre
sole.morph017	9	404	per
sole.morph017	9	405	la
sole.morph017	9	406	questione
sole.morph017	9	407	dei
sole.morph017	9	408	rapporti
sole.morph017	9	409	di
sole.morph017	9	410	fondo
sole.morph017	9	411	fra
sole.morph017	9	412	i
sole.morph017	9	413	due
sole.morph017	9	414	Paesi
sole.morph017	9	415	Christopher
sole.morph017	9	416	e
sole.morph017	9	417	Martino
sole.morph017	9	418	si
sole.morph017	9	419	sono
sole.morph017	9	420	trovati
sole.morph017	9	421	in
sole.morph017	9	422	perfetta
sole.morph017	9	423	sintonia
sole.morph017	9	424	.
sole.morph017	10	425	In
sole.morph017	10	426	mattinata
sole.morph017	10	427	,
sole.morph017	10	428	durante
sole.morph017	10	429	un
sole.morph017	10	430	incontro
sole.morph017	10	431	con
sole.morph017	10	432	Lester
sole.morph017	10	433	Pollack
sole.morph017	10	434	,
sole.morph017	10	435	presidente
sole.morph017	10	436	delle
sole.morph017	10	437	organizzazioni
sole.morph017	10	438	israelitiche
sole.morph017	10	439	americane
sole.morph017	10	440	,
sole.morph017	10	441	Martino
sole.morph017	10	442	ha
sole.morph017	10	443	dato
sole.morph017	10	444	un'
sole.morph017	10	445	anticipazione
sole.morph017	10	446	su
sole.morph017	10	447	uno
sole.morph017	10	448	degli
sole.morph017	10	449	argomenti
sole.morph017	10	450	che
sole.morph017	10	451	saranno
sole.morph017	10	452	trattati
sole.morph017	10	453	proprio
sole.morph017	10	454	alle
sole.morph017	10	455	riunioni
sole.morph017	10	456	annuali
sole.morph017	10	457	del
sole.morph017	10	458	Gruppo
sole.morph017	10	459	dei
sole.morph017	10	460	Sette
sole.morph017	10	461	di
sole.morph017	10	462	Napoli
sole.morph017	10	463	,
sole.morph017	10	464	la
sole.morph017	10	465	volonta'
sole.morph017	10	466	italiana
sole.morph017	10	467	cioe'
sole.morph017	10	468	di
sole.morph017	10	469	chiedere
sole.morph017	10	470	ai
sole.morph017	10	471	Paesi
sole.morph017	10	472	arabi
sole.morph017	10	473	di
sole.morph017	10	474	sospendere
sole.morph017	10	475	immediatamente
sole.morph017	10	476	l'
sole.morph017	10	477	embargo
sole.morph017	10	478	economico
sole.morph017	10	479	che
sole.morph017	10	480	ancora
sole.morph017	10	481	vige
sole.morph017	10	482	in
sole.morph017	10	483	alcuni
sole.morph017	10	484	casi
sole.morph017	10	485	nei confronti di
sole.morph017	10	486	Israele
sole.morph017	10	487	:
sole.morph017	10	488	<<
sole.morph017	10	489	Il
sole.morph017	10	490	ministro
sole.morph017	10	491	degli
sole.morph017	10	492	Esteri
sole.morph017	10	493	mi
sole.morph017	10	494	ha
sole.morph017	10	495	detto
sole.morph017	10	496	che
sole.morph017	10	497	il
sole.morph017	10	498	Governo
sole.morph017	10	499	Berlusconi
sole.morph017	10	500	sara'
sole.morph017	10	501	il
sole.morph017	10	502	Governo
sole.morph017	10	503	italiano
sole.morph017	10	504	piu'
sole.morph017	10	505	filoisraeliano
sole.morph017	10	506	degli
sole.morph017	10	507	ultimi
sole.morph017	10	508	vent'
sole.morph017	10	509	anni
sole.morph017	10	510	­
sole.morph017	10	511	ha
sole.morph017	10	512	detto
sole.morph017	10	513	Pollack
sole.morph017	10	514	­
sole.morph017	10	515	.
sole.morph017	11	516	Mi
sole.morph017	11	517	ha
sole.morph017	11	518	anche
sole.morph017	11	519	rassicurato
sole.morph017	11	520	sul
sole.morph017	11	521	rischio
sole.morph017	11	522	di
sole.morph017	11	523	rigurgiti
sole.morph017	11	524	neofascisti
sole.morph017	11	525	ricordandomi
sole.morph017	11	526	*MI
sole.morph017	11	527	con
sole.morph017	11	528	quale
sole.morph017	11	529	decisione
sole.morph017	11	530	sono
sole.morph017	11	531	stati
sole.morph017	11	532	presi
sole.morph017	11	533	provvedimenti
sole.morph017	11	534	a
sole.morph017	11	535	Vicenza
sole.morph017	11	536	per
sole.morph017	11	537	rimuovere
sole.morph017	11	538	questore
sole.morph017	11	539	e
sole.morph017	11	540	prefetto
sole.morph017	11	541	e
sole.morph017	11	542	mi
sole.morph017	11	543	ha
sole.morph017	11	544	spiegato
sole.morph017	11	545	le
sole.morph017	11	546	ragioni
sole.morph017	11	547	per
sole.morph017	11	548	le
sole.morph017	11	549	quali
sole.morph017	11	550	non
sole.morph017	11	551	crede
sole.morph017	11	552	che
sole.morph017	11	553	vi
sole.morph017	11	554	sia
sole.morph017	11	555	all' interno del
sole.morph017	11	556	Governo
sole.morph017	11	557	il
sole.morph017	11	558	rischio
sole.morph017	11	559	di
sole.morph017	11	560	un
sole.morph017	11	561	rigurgito
sole.morph017	11	562	di
sole.morph017	11	563	stampo
sole.morph017	11	564	neofascista
sole.morph017	11	565	>>
sole.morph017	11	566	.
sole.morph017	12	567	Martino
sole.morph017	12	568	ha
sole.morph017	12	569	confermato
sole.morph017	12	570	che
sole.morph017	12	571	il
sole.morph017	12	572	Governo
sole.morph017	12	573	Berlusconi
sole.morph017	12	574	assumera'
sole.morph017	12	575	un
sole.morph017	12	576	atteggiamento
sole.morph017	12	577	quanto
sole.morph017	12	578	piu'
sole.morph017	12	579	possibile
sole.morph017	12	580	parziale
sole.morph017	12	581	dando
sole.morph017	12	582	l'
sole.morph017	12	583	impressione
sole.morph017	12	584	che
sole.morph017	12	585	i
sole.morph017	12	586	precedenti
sole.morph017	12	587	Governi
sole.morph017	12	588	avevano
sole.morph017	12	589	assunto
sole.morph017	12	590	una
sole.morph017	12	591	posizione
sole.morph017	12	592	piu'
sole.morph017	12	593	filoaraba
sole.morph017	12	594	che
sole.morph017	12	595	neutrale
sole.morph017	12	596	.
sole.morph017	13	597	Per
sole.morph017	13	598	cio'
sole.morph017	13	599	che
sole.morph017	13	600	riguarda
sole.morph017	13	601	la
sole.morph017	13	602	questione
sole.morph017	13	603	della
sole.morph017	13	604	presenza
sole.morph017	13	605	di
sole.morph017	13	606	elementi
sole.morph017	13	607	di
sole.morph017	13	608	Alleanza Nazionale
sole.morph017	13	609	nel
sole.morph017	13	610	nuovo
sole.morph017	13	611	Governo
sole.morph017	13	612	e
sole.morph017	13	613	del
sole.morph017	13	614	rischio
sole.morph017	13	615	che
sole.morph017	13	616	secondo
sole.morph017	13	617	alcuni
sole.morph017	13	618	media
